bedrooms,bathrooms,sqft_living,sqft_living_carre,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_above_carre,sqft_basement,sqft_basement_carre,zipcode,sqft_living15,sqft_lot15
3,1.75,1520,2310400,9605,1.0,0,0,3,7,1520,2310400,0,0,98052,2040,9900
2,1.75,1240,1537600,4120,1.0,0,0,4,7,890,792100,350,122500,98105,1640,3740
2,0.75,1040,1081600,4000,1.0,0,0,3,7,930,864900,110,12100,98119,1700,4800
2,0.75,750,562500,16321,1.0,0,1,3,4,750,562500,0,0,98034,3020,10625
4,2.5,2300,5290000,7707,2.0,0,0,3,8,2300,5290000,0,0,98038,2320,6035
3,3.25,3620,13104400,8131,2.0,0,0,4,10,2730,7452900,890,792100,98040,2040,3776
3,2.5,2330,5428900,1987,2.0,0,4,3,9,1410,1988100,920,846400,98107,2640,5250
3,2.5,3290,10824100,6830,2.0,0,0,3,10,3290,10824100,0,0,98052,3200,6227
3,1.5,1310,1716100,2996,2.0,0,0,3,7,1310,1716100,0,0,98144,1310,2997
4,1.0,1190,1416100,8875,1.5,0,0,4,7,1190,1416100,0,0,98155,1190,8875
3,2.25,1550,2402500,4411,2.0,0,0,3,7,1550,2402500,0,0,98019,1620,4621
1,1.0,1390,1932100,60984,1.0,0,0,3,6,1390,1932100,0,0,98019,1620,24225
3,1.0,1270,1612900,6250,1.0,0,0,3,7,910,828100,360,129600,98116,2000,6250
1,1.0,690,476100,6825,1.0,0,0,4,5,690,476100,0,0,98002,1330,5381
4,2.5,2350,5522500,3800,2.0,0,0,3,8,2350,5522500,0,0,98059,2670,4180
5,1.5,1750,3062500,9780,1.5,0,0,4,7,1750,3062500,0,0,98028,1750,10295
2,1.0,800,640000,3000,1.0,0,0,3,6,800,640000,0,0,98118,1640,3400
4,2.5,2570,6604900,13450,1.0,0,4,3,8,1510,2280100,1060,1123600,98155,3470,12615
4,3.0,2010,4040100,8171,2.0,0,0,3,8,2010,4040100,0,0,98011,2090,8203
3,2.0,1460,2131600,7740,1.0,0,0,3,7,1460,2131600,0,0,98003,1540,7644
2,2.0,1040,1081600,4750,1.0,0,0,2,6,850,722500,190,36100,98118,1350,5000
3,3.0,1390,1932100,1080,2.0,0,0,3,7,1140,1299600,250,62500,98118,1450,1081
3,2.5,3170,10048900,7187,2.0,0,0,3,9,3170,10048900,0,0,98033,2790,7336
4,2.25,2620,6864400,8100,1.0,0,0,4,7,1550,2402500,1070,1144900,98166,1650,8100
2,1.75,1670,2788900,6460,1.0,0,0,3,8,1670,2788900,0,0,98053,2170,6254
2,1.0,1470,2160900,7137,1.0,0,0,3,7,1020,1040400,450,202500,98103,1470,7067
4,1.75,1660,2755600,11664,1.0,0,0,3,6,1010,1020100,650,422500,98168,1670,9975
4,3.25,3420,11696400,5012,2.0,0,0,3,10,2330,5428900,1090,1188100,98019,2320,5465
4,1.5,1860,3459600,5040,1.5,0,0,5,8,1860,3459600,0,0,98022,1680,5800
4,2.75,3410,11628100,35040,2.0,0,0,3,9,3410,11628100,0,0,98038,2580,37263
3,2.0,1540,2371600,1827,2.0,0,0,3,8,1540,2371600,0,0,98029,1540,1827
3,1.0,2020,4080400,19210,1.0,0,0,3,6,1760,3097600,260,67600,98028,1780,14469
4,2.0,2040,4161600,5050,1.0,0,0,5,7,1160,1345600,880,774400,98115,2040,5050
2,2.25,1540,2371600,965,3.0,0,0,3,9,1540,2371600,0,0,98122,1410,964
3,2.0,1370,1876900,9760,1.0,0,0,4,7,1110,1232100,260,67600,98023,1640,9040
2,2.25,1000,1000000,905,3.0,0,0,3,8,1000,1000000,0,0,98117,980,1023
4,1.0,1020,1040400,11383,1.5,0,0,5,6,1020,1040400,0,0,98155,1290,11213
4,2.0,2710,7344100,4750,1.0,0,0,4,7,1460,2131600,1250,1562500,98115,1700,3800
3,3.25,1450,2102500,1387,2.0,0,0,3,8,1180,1392400,270,72900,98106,1450,1198
3,2.5,1940,3763600,4000,2.0,0,0,4,9,1940,3763600,0,0,98199,1410,4000
4,2.75,3470,12040900,70131,1.0,0,0,4,8,1750,3062500,1720,2958400,98005,2950,43560
2,2.25,1910,3648100,108900,1.0,0,0,4,7,1010,1020100,900,810000,98038,2050,108900
3,1.75,1470,2160900,7590,1.0,0,0,3,7,1470,2160900,0,0,98117,1700,5080
3,1.75,1240,1537600,7620,1.0,0,0,3,7,1240,1537600,0,0,98166,1150,7620
3,1.75,1480,2190400,9603,1.0,0,0,3,7,1480,2190400,0,0,98004,2660,10766
4,2.5,2130,4536900,10375,2.0,0,0,4,8,2130,4536900,0,0,98058,2220,8508
4,2.0,1850,3422500,8827,1.0,0,0,3,7,1850,3422500,0,0,98155,1310,6901
4,3.75,4160,17305600,35000,2.0,0,0,3,11,4160,17305600,0,0,98053,5330,36446
2,2.0,2280,5198400,641203,2.0,0,0,3,9,2280,5198400,0,0,98070,2030,224334
4,2.5,2000,4000000,5390,2.0,0,0,3,7,2000,4000000,0,0,98042,2330,5390
3,2.0,1270,1612900,7198,1.5,0,0,3,7,1270,1612900,0,0,98022,1160,7198
3,2.5,1790,3204100,3078,2.0,0,0,3,8,1790,3204100,0,0,98027,1890,3078
3,1.75,1830,3348900,51836,1.0,0,0,4,7,1430,2044900,400,160000,98059,1320,51400
3,1.5,1030,1060900,6969,1.0,0,0,4,6,1030,1060900,0,0,98108,1420,6000
3,3.5,3350,11222500,5025,2.0,0,2,3,8,2670,7128900,680,462400,98144,2030,5117
4,3.25,3860,14899600,7199,2.0,0,1,3,9,2870,8236900,990,980100,98115,2940,9600
3,1.75,1600,2560000,7711,1.0,0,0,3,7,1600,2560000,0,0,98002,2100,7711
3,2.5,4040,16321600,147856,2.0,0,0,3,9,4040,16321600,0,0,98092,3000,125452
4,2.25,2820,7952400,16770,1.0,0,0,4,8,1920,3686400,900,810000,98023,2320,13850
3,2.5,1860,3459600,3730,2.0,0,0,3,8,1860,3459600,0,0,98019,2110,4509
3,2.75,2540,6451600,8604,2.0,0,0,3,8,2540,6451600,0,0,98092,2260,7438
4,4.0,3280,10758400,8448,2.0,0,0,3,10,3280,10758400,0,0,98075,3730,8030
4,1.75,2080,4326400,8215,2.0,0,0,4,7,2080,4326400,0,0,98155,1550,8215
3,2.5,2380,5664400,9719,2.0,0,0,3,8,2380,5664400,0,0,98001,2830,11505
3,1.0,1360,1849600,9310,1.0,0,0,4,7,1020,1040400,340,115600,98056,1480,8330
3,2.0,2290,5244100,5001,1.0,0,0,4,7,1490,2220100,800,640000,98103,1230,5001
3,2.75,3910,15288100,7080,1.0,0,0,5,9,1970,3880900,1940,3763600,98112,3480,7370
4,1.5,1880,3534400,6200,1.0,0,2,5,8,1440,2073600,440,193600,98146,2070,6500
5,2.5,2340,5475600,7200,1.0,0,0,3,7,1300,1690000,1040,1081600,98034,1930,7221
4,3.25,3330,11088900,33826,2.0,0,0,5,8,3330,11088900,0,0,98155,2580,28707
4,3.5,4300,18490000,8406,2.0,0,1,3,11,3580,12816400,720,518400,98040,2770,10006
3,3.5,2540,6451600,10578,2.0,0,1,3,9,2010,4040100,530,280900,98006,3240,9831
3,1.5,1570,2464900,1050,2.0,0,0,3,8,1570,2464900,0,0,98109,2070,3600
4,1.75,2000,4000000,6032,1.0,0,2,3,7,1300,1690000,700,490000,98146,1930,6032
3,2.25,2560,6553600,41346,2.0,0,0,3,10,2560,6553600,0,0,98027,3040,35395
4,2.0,1580,2496400,9600,1.0,0,0,5,7,1050,1102500,530,280900,98198,1710,9600
3,2.0,2460,6051600,6600,1.0,0,2,4,8,1370,1876900,1090,1188100,98136,2150,6600
3,2.5,2810,7896100,6300,2.0,0,0,3,8,2810,7896100,0,0,98074,2860,6630
4,3.0,2430,5904900,7242,2.0,0,0,3,8,2430,5904900,0,0,98038,2430,7242
3,2.5,2510,6300100,5320,2.0,0,0,3,8,2510,6300100,0,0,98106,1820,5736
5,2.5,2420,5856400,8560,1.0,0,2,3,7,1620,2624400,800,640000,98118,2210,7040
4,2.75,3210,10304100,6825,1.0,0,0,5,7,1810,3276100,1400,1960000,98034,1840,8000
3,1.75,1480,2190400,8394,1.0,0,0,4,8,1480,2190400,0,0,98052,1920,9184
4,3.25,4130,17056900,11444,2.0,0,0,3,11,4130,17056900,0,0,98059,3720,11431
4,2.0,1890,3572100,8362,1.0,0,0,3,7,1890,3572100,0,0,98188,1600,9257
2,1.5,1590,2528100,4500,1.0,0,0,4,7,920,846400,670,448900,98116,1900,4450
3,3.0,3610,13032100,17483,2.0,0,2,4,8,3610,13032100,0,0,98146,2230,12600
5,3.25,3360,11289600,6120,2.0,0,0,3,9,3360,11289600,0,0,98074,3230,5398
3,2.0,3120,9734400,9400,1.0,0,0,5,9,1820,3312400,1300,1690000,98006,2770,9500
3,1.5,2480,6150400,5280,1.5,0,0,5,7,1620,2624400,860,739600,98108,2090,4800
3,2.5,1770,3132900,5146,2.0,0,0,3,7,1770,3132900,0,0,98106,1230,5160
4,2.75,2300,5290000,26650,1.0,0,0,4,8,2300,5290000,0,0,98177,2000,9879
4,1.75,1760,3097600,11180,1.0,0,0,4,8,1760,3097600,0,0,98059,1730,11180
5,3.0,3640,13249600,28531,2.0,0,0,3,10,3640,13249600,0,0,98006,3330,17186
5,2.5,2990,8940100,7292,2.0,0,0,4,8,2990,8940100,0,0,98042,2150,8190
3,2.5,2340,5475600,2155,2.0,0,0,3,10,2120,4494400,220,48400,98027,2640,2680
4,2.5,2720,7398400,7697,1.0,0,0,4,8,2120,4494400,600,360000,98058,2340,7700
3,2.25,1930,3724900,8192,1.0,0,0,3,7,1470,2160900,460,211600,98003,1510,8192
3,1.5,2200,4840000,2880,2.0,0,0,5,7,1440,2073600,760,577600,98112,2440,4640
3,1.75,1560,2433600,82328,1.0,0,0,3,7,1560,2433600,0,0,98070,2100,205603
4,2.25,1630,2656900,7969,1.0,0,0,3,7,1100,1210000,530,280900,98034,1580,7440
4,2.5,1630,2656900,4473,2.0,0,0,3,7,1630,2656900,0,0,98038,1830,5082
4,1.5,2150,4622500,11026,1.0,0,0,4,7,2150,4622500,0,0,98028,1760,10283
4,2.5,2910,8468100,4680,1.5,0,0,5,9,1850,3422500,1060,1123600,98115,1960,4120
4,1.75,1950,3802500,12500,1.0,0,0,3,7,1330,1768900,620,384400,98168,1760,11520
3,2.25,2610,6812100,9409,1.0,1,4,4,8,2610,6812100,0,0,98075,2970,9156
9,4.5,3650,13322500,5000,2.0,0,0,3,8,2530,6400900,1120,1254400,98105,2510,5000
4,2.5,2320,5382400,4683,2.0,0,0,3,7,2320,5382400,0,0,98042,2230,5750
4,2.75,3360,11289600,9100,1.0,0,0,4,8,1760,3097600,1600,2560000,98006,2620,8925
4,1.0,1250,1562500,9102,1.0,0,0,3,7,1250,1562500,0,0,98148,1260,9180
3,1.5,1020,1040400,11410,1.0,0,0,3,7,1020,1040400,0,0,98059,1290,8400
3,3.25,2170,4708900,12508,1.5,0,0,5,9,1650,2722500,520,270400,98040,2720,21070
4,1.75,2040,4161600,6000,1.0,0,0,5,7,1020,1040400,1020,1040400,98136,1440,6000
4,2.25,2160,4665600,8817,1.0,0,0,3,7,1460,2131600,700,490000,98133,1880,8817
3,2.5,1909,3644281,1300,3.0,0,0,3,8,1766,3118756,143,20449,98103,1780,1248
3,1.0,1050,1102500,5518,1.0,0,0,3,7,1050,1102500,0,0,98118,1490,4269
2,1.0,1670,2788900,8195,1.0,0,0,3,7,1670,2788900,0,0,98033,1980,7500
3,2.0,2270,5152900,148975,1.0,0,0,4,6,1270,1612900,1000,1000000,98056,2210,17388
3,2.5,1340,1795600,3011,2.0,0,0,3,7,1340,1795600,0,0,98038,1060,3232
3,2.25,1590,2528100,11745,1.0,0,0,3,7,1090,1188100,500,250000,98001,1540,12530
3,1.75,1960,3841600,43332,1.0,0,0,4,7,1400,1960000,560,313600,98077,2010,44431
4,2.5,2780,7728400,6235,2.0,0,0,3,8,2780,7728400,0,0,98075,2670,4410
2,1.0,1470,2160900,25661,1.5,0,0,3,4,1470,2160900,0,0,98059,1670,43301
4,1.75,2130,4536900,8151,1.0,0,0,4,7,1330,1768900,800,640000,98031,1600,8587
3,1.0,1290,1664100,8974,1.0,0,0,5,7,1290,1664100,0,0,98072,1540,7500
4,2.0,2240,5017600,11040,1.0,0,0,5,8,1120,1254400,1120,1254400,98033,1790,11040
7,3.5,3470,12040900,16264,2.0,0,0,4,9,3470,12040900,0,0,98007,3040,13500
3,2.5,2110,4452100,3600,2.0,0,0,3,9,2110,4452100,0,0,98052,2540,4384
3,2.25,1650,2722500,3788,2.0,0,0,3,7,1650,2722500,0,0,98031,1510,3994
3,1.0,1180,1392400,9832,1.0,0,0,3,7,1180,1392400,0,0,98042,1220,9894
3,2.0,1650,2722500,6150,2.0,0,0,4,7,1650,2722500,0,0,98116,1280,6150
4,2.5,2370,5616900,6000,2.0,0,0,3,8,2370,5616900,0,0,98030,2190,6070
5,4.5,4280,18318400,8465,2.0,0,0,3,10,4280,18318400,0,0,98034,2990,11067
4,2.5,5730,32832900,44947,2.0,0,4,3,11,4280,18318400,1450,2102500,98074,3310,17628
3,1.0,1200,1440000,7800,1.0,0,0,4,7,1200,1440000,0,0,98126,1230,7070
3,1.5,2260,5107600,5300,1.0,0,0,3,7,1200,1440000,1060,1123600,98103,1950,5000
2,1.0,1270,1612900,6000,1.0,0,0,3,7,1270,1612900,0,0,98199,1770,6000
2,1.0,840,705600,8100,1.0,0,0,4,7,840,705600,0,0,98177,1100,8220
3,2.5,2120,4494400,6602,2.0,0,0,4,8,2120,4494400,0,0,98029,2330,7795
3,2.5,2050,4202500,15035,2.0,0,0,3,9,2050,4202500,0,0,98042,1300,15836
3,1.0,1230,1512900,4800,1.5,0,0,1,6,1230,1512900,0,0,98117,1230,4800
4,2.75,2020,4080400,10720,1.0,0,0,4,8,1420,2016400,600,360000,98052,2190,10164
3,1.75,1770,3132900,10080,1.0,0,0,3,8,1770,3132900,0,0,98125,1860,10456
4,2.75,3720,13838400,9450,1.0,0,4,5,10,1960,3841600,1760,3097600,98006,2900,8605
5,2.75,2920,8526400,6327,2.0,0,0,3,8,2920,8526400,0,0,98059,2520,5026
3,2.0,1910,3648100,8050,1.0,0,0,4,7,1000,1000000,910,828100,98030,1780,7344
3,2.0,2080,4326400,3880,1.0,0,0,5,7,1160,1345600,920,846400,98117,1330,3880
4,2.5,2710,7344100,5880,2.0,0,0,3,9,2710,7344100,0,0,98092,2520,6000
2,1.0,1070,1144900,5000,1.0,0,0,3,7,1070,1144900,0,0,98103,1400,4000
4,3.5,3540,12531600,4750,2.0,0,0,3,10,3540,12531600,0,0,98055,3310,5655
4,2.5,1780,3168400,4169,2.0,0,0,3,8,1780,3168400,0,0,98029,1830,4164
3,2.25,1670,2788900,1396,2.0,0,0,3,9,1250,1562500,420,176400,98115,1610,5191
4,2.0,2290,5244100,9200,1.5,0,0,3,7,2290,5244100,0,0,98166,2140,9200
3,1.0,1980,3920400,3243,1.5,0,0,3,8,1980,3920400,0,0,98102,1380,1249
5,2.75,3020,9120400,9187,2.0,0,0,3,9,3020,9120400,0,0,98033,2250,9675
3,2.0,2610,6812100,6000,1.0,0,0,5,7,1310,1716100,1300,1690000,98115,2330,4800
3,1.75,1530,2340900,8829,1.0,0,0,5,8,1530,2340900,0,0,98006,2060,9226
4,1.75,1790,3204100,12000,1.0,0,0,5,6,1790,3204100,0,0,98001,1550,9840
3,2.75,2692,7246864,6197,2.0,0,0,3,9,2692,7246864,0,0,98030,2336,5700
5,2.5,2170,4708900,2752,2.0,0,0,3,8,2170,4708900,0,0,98106,1800,2752
3,2.0,2220,4928400,209523,1.0,0,0,3,7,2220,4928400,0,0,98019,1600,210830
5,3.5,5110,26112100,10018,2.0,0,0,3,10,3850,14822500,1260,1587600,98034,1790,10018
3,2.5,2160,4665600,7584,2.0,0,0,3,8,2160,4665600,0,0,98029,2160,7372
3,2.5,2190,4796100,5091,2.0,0,0,3,8,2190,4796100,0,0,98038,2200,5948
3,1.5,1970,3880900,22486,1.0,0,0,4,6,1970,3880900,0,0,98058,1850,20160
3,2.5,1770,3132900,3993,2.0,0,0,3,8,1770,3132900,0,0,98074,1820,4046
3,2.0,1280,1638400,14972,1.0,0,0,3,7,1280,1638400,0,0,98031,1800,9698
2,1.0,740,547600,5000,1.0,0,0,4,6,740,547600,0,0,98118,1170,4968
4,2.25,2230,4972900,7200,1.0,0,0,4,7,1300,1690000,930,864900,98133,2010,7752
3,1.75,1560,2433600,7207,1.0,0,0,3,7,1250,1562500,310,96100,98034,1540,7485
5,3.0,2360,5569600,5000,1.0,0,0,3,7,1390,1932100,970,940900,98103,2180,5009
3,2.25,1860,3459600,12000,1.0,0,0,4,7,1860,3459600,0,0,98092,1815,9604
3,3.0,1740,3027600,3700,1.0,0,0,3,7,1740,3027600,0,0,98122,1830,2480
3,1.0,1060,1123600,4650,1.0,0,0,3,7,910,828100,150,22500,98116,1480,4750
3,3.25,1480,2190400,983,2.0,0,0,3,8,1180,1392400,300,90000,98106,1330,1062
4,1.75,1810,3276100,7700,1.0,0,0,5,8,1390,1932100,420,176400,98033,2080,7700
4,2.5,1990,3960100,2660,2.0,0,0,3,8,1990,3960100,0,0,98034,1990,2665
4,1.75,1720,2958400,7200,1.0,0,0,3,7,1220,1488400,500,250000,98023,1790,7200
4,3.75,4130,17056900,12320,2.0,0,0,3,11,4130,17056900,0,0,98059,3690,11227
3,2.0,2500,6250000,10697,1.0,0,0,3,8,2500,6250000,0,0,98022,2560,9772
3,1.5,2240,5017600,28750,1.0,0,0,3,8,1620,2624400,620,384400,98034,3200,23873
3,2.25,1890,3572100,12236,1.0,0,0,3,8,1890,3572100,0,0,98074,2390,12323
3,1.0,1400,1960000,3538,1.0,0,0,3,7,800,640000,600,360000,98118,1620,6331
3,2.5,1590,2528100,4108,2.0,0,0,3,7,1590,2528100,0,0,98056,2160,3912
4,2.25,3190,10176100,11597,2.0,0,0,3,10,2300,5290000,890,792100,98074,2990,10679
4,1.75,2080,4326400,13629,1.0,0,0,4,7,1040,1081600,1040,1081600,98178,1780,14659
4,2.5,4073,16589329,17334,2.0,0,0,3,8,4073,16589329,0,0,98001,1780,9625
4,3.0,2390,5712100,7309,2.0,0,0,4,7,2390,5712100,0,0,98002,930,7308
3,1.0,1530,2340900,19007,1.0,0,0,4,8,1290,1664100,240,57600,98166,2090,20962
5,2.0,1380,1904400,4300,1.5,0,0,3,7,1380,1904400,0,0,98103,1830,3800
4,2.25,2380,5664400,35008,1.0,0,0,3,8,2380,5664400,0,0,98075,2250,34794
3,3.5,2380,5664400,6250,2.0,0,3,3,8,1670,2788900,710,504100,98118,2540,4010
5,2.5,3180,10112400,13806,2.0,0,0,4,10,3180,10112400,0,0,98033,3180,13798
4,2.75,1610,2592100,11201,1.0,0,0,5,7,1020,1040400,590,348100,98033,1610,9000
3,1.75,1250,1562500,6041,1.5,0,0,5,7,1250,1562500,0,0,98115,1180,6042
3,2.25,1560,2433600,8280,2.0,0,0,4,7,1560,2433600,0,0,98001,1920,8120
4,2.5,2570,6604900,10155,2.0,0,0,3,9,2570,6604900,0,0,98030,2770,10155
3,1.75,1240,1537600,8659,1.0,0,0,5,7,1240,1537600,0,0,98042,1490,8223
3,2.25,2070,4284900,14196,2.0,0,0,3,7,2070,4284900,0,0,98059,1550,13860
4,1.75,2330,5428900,5000,1.5,0,0,4,7,1510,2280100,820,672400,98117,1460,5000
3,1.75,1770,3132900,7875,1.0,0,0,4,7,1170,1368900,600,360000,98008,1670,8000
3,2.0,1410,1988100,5000,1.0,0,0,5,7,740,547600,670,448900,98107,1830,4000
4,2.5,2660,7075600,9030,1.0,0,0,4,7,1450,2102500,1210,1464100,98055,1870,9030
2,1.75,1350,1822500,4003,1.0,0,0,3,8,1350,1822500,0,0,98053,1350,4479
4,1.0,1520,2310400,7298,1.5,0,0,3,7,1520,2310400,0,0,98198,1520,7298
4,2.5,2080,4326400,8100,1.0,0,2,5,8,1220,1488400,860,739600,98177,2090,8100
4,3.5,3720,13838400,213073,1.0,0,2,3,10,3720,13838400,0,0,98010,2190,59241
3,2.25,1400,1960000,3825,2.0,0,0,3,7,1400,1960000,0,0,98042,2110,3825
3,1.5,1140,1299600,3292,2.0,0,0,3,7,1140,1299600,0,0,98029,1150,3592
2,2.0,1030,1060900,2271,3.0,0,0,3,7,1030,1060900,0,0,98125,1439,1387
3,1.75,1930,3724900,5400,2.0,0,2,3,9,1930,3724900,0,0,98177,2100,6840
4,2.75,3770,14212900,10900,2.0,0,2,5,9,3070,9424900,700,490000,98144,3000,5000
3,2.5,2150,4622500,161607,2.0,0,0,3,7,1330,1768900,820,672400,98038,2400,207781
3,2.5,2340,5475600,3466,2.0,0,0,3,7,2340,5475600,0,0,98065,1970,3739
4,3.0,2210,4884100,4191,2.0,0,0,3,7,2210,4884100,0,0,98002,890,4288
2,1.5,1020,1040400,1275,3.0,0,0,3,8,1020,1040400,0,0,98103,980,1415
4,2.75,2950,8702500,5803,2.0,0,0,3,9,2950,8702500,0,0,98028,2940,5803
4,2.5,2310,5336100,3866,2.0,0,0,3,8,2310,5336100,0,0,98029,1950,4023
3,1.75,1610,2592100,10229,1.0,0,0,5,8,1610,2592100,0,0,98006,2270,8800
3,2.0,1310,1716100,8454,1.0,0,0,3,7,1310,1716100,0,0,98042,1310,8454
3,2.5,1870,3496900,5449,2.0,0,0,3,8,1870,3496900,0,0,98011,2000,7687
4,3.0,3160,9985600,10948,1.0,0,3,3,8,1930,3724900,1230,1512900,98070,2380,13623
4,2.5,3000,9000000,10920,1.0,0,0,4,8,1550,2402500,1450,2102500,98040,2380,10920
3,1.75,2260,5107600,11781,1.0,0,0,4,8,1520,2310400,740,547600,98008,2530,10176
4,2.5,2660,7075600,4000,2.0,0,0,3,8,2660,7075600,0,0,98053,2330,4517
4,2.25,2260,5107600,29930,2.0,0,0,4,8,1400,1960000,860,739600,98006,2770,29930
4,2.5,2620,6864400,5457,2.0,0,0,3,8,2620,6864400,0,0,98001,2740,5816
4,2.5,2910,8468100,9000,2.0,0,0,3,9,2910,8468100,0,0,98006,2530,9000
3,2.0,1270,1612900,10227,1.0,0,0,4,6,1270,1612900,0,0,98033,1470,9750
4,2.5,1850,3422500,9248,2.0,0,0,3,8,1850,3422500,0,0,98028,2080,8711
2,1.0,720,518400,4125,1.0,0,0,4,6,720,518400,0,0,98106,1000,6100
3,2.0,1820,3312400,1358,3.0,0,0,3,9,1820,3312400,0,0,98126,1710,1367
3,3.0,2090,4368100,7440,1.5,0,0,5,7,1290,1664100,800,640000,98103,1570,4960
3,2.5,2930,8584900,19900,1.5,0,0,3,9,2930,8584900,0,0,98077,3160,20492
5,4.0,4360,19009600,8030,2.0,0,0,3,10,4360,19009600,0,0,98075,3570,6185
4,2.25,2190,4796100,9020,2.0,0,0,3,8,2190,4796100,0,0,98032,2170,8400
5,4.25,3530,12460900,7924,2.0,0,0,3,10,3530,12460900,0,0,98040,1750,9226
3,2.0,1840,3385600,2825,1.0,0,0,3,7,1040,1081600,800,640000,98112,1820,3750
3,1.0,1030,1060900,6127,1.0,0,0,3,7,880,774400,150,22500,98125,1610,6127
3,1.0,1020,1040400,6120,1.0,0,0,3,7,1020,1040400,0,0,98115,2370,6695
3,1.0,1980,3920400,6450,1.0,0,0,4,6,1120,1254400,860,739600,98106,1180,5160
4,1.5,1520,2310400,5910,1.0,0,0,3,7,1020,1040400,500,250000,98115,1710,5910
4,2.0,1450,2102500,7560,1.0,0,0,3,7,1450,2102500,0,0,98001,1430,7560
2,2.0,1440,2073600,8425,1.0,0,0,4,6,1440,2073600,0,0,98168,1430,12037
4,2.5,2260,5107600,9686,1.0,0,0,4,7,1520,2310400,740,547600,98002,1750,9916
3,2.5,2190,4796100,10000,1.0,0,0,4,7,1540,2371600,650,422500,98040,2880,11782
2,1.0,760,577600,3001,1.0,0,0,3,6,760,577600,0,0,98144,1750,5000
5,1.0,3020,9120400,4800,2.0,0,0,3,7,3020,9120400,0,0,98122,1350,1307
4,2.5,1700,2890000,7280,2.0,0,0,4,7,1700,2890000,0,0,98031,1950,7475
3,1.75,1300,1690000,5111,1.0,0,0,4,7,1300,1690000,0,0,98115,1370,5111
4,2.5,2590,6708100,9530,1.0,0,0,4,8,1640,2689600,950,902500,98155,2710,10970
4,2.0,1440,2073600,10920,1.0,0,0,3,5,1440,2073600,0,0,98056,1500,11902
5,2.5,2070,4284900,12000,1.0,0,0,4,7,1340,1795600,730,532900,98008,2090,12000
4,2.5,2000,4000000,5006,2.0,0,0,3,7,2000,4000000,0,0,98058,2410,4889
3,2.0,1750,3062500,9000,1.5,0,0,4,5,1750,3062500,0,0,98133,1830,8100
3,2.5,2700,7290000,8444,2.0,0,0,3,10,2700,7290000,0,0,98006,2840,9165
4,2.5,2210,4884100,7079,2.0,0,0,3,8,2210,4884100,0,0,98031,1970,7000
3,2.5,1408,1982464,989,3.0,0,0,3,8,1408,1982464,0,0,98115,1408,1342
4,2.5,2267,5139289,3577,2.0,0,0,3,7,2267,5139289,0,0,98092,2056,3577
4,2.5,3630,13176900,42884,1.5,0,0,3,9,2300,5290000,1330,1768900,98092,2830,80148
3,2.5,2600,6760000,5540,2.0,0,0,3,8,2600,6760000,0,0,98038,2600,5540
3,2.5,1550,2402500,12920,2.0,0,0,5,7,1550,2402500,0,0,98033,2610,10800
5,3.0,2520,6350400,13001,2.0,0,1,3,8,2010,4040100,510,260100,98008,2170,8215
3,2.25,1300,1690000,907,2.0,0,0,3,8,1000,1000000,300,90000,98102,1300,1169
3,2.5,2424,5875776,5931,2.0,0,0,3,9,2424,5875776,0,0,98042,2424,6036
4,1.5,3160,9985600,19745,1.5,0,0,4,6,1840,3385600,1320,1742400,98010,1540,8611
4,3.25,4690,21996100,14930,2.0,0,2,3,10,3680,13542400,1010,1020100,98155,2910,13320
4,2.25,2480,6150400,6000,2.0,0,2,3,10,2380,5664400,100,10000,98199,3030,5600
3,1.0,1160,1345600,9375,1.0,0,0,3,7,1160,1345600,0,0,98077,1160,9650
3,1.75,1250,1562500,5375,1.0,0,0,3,7,1250,1562500,0,0,98198,1320,6258
2,2.25,1460,2131600,1607,2.0,0,0,3,8,1460,2131600,0,0,98106,1460,1826
4,2.5,2500,6250000,50595,2.0,0,0,3,9,2500,6250000,0,0,98045,2765,33720
5,2.5,2380,5664400,91476,1.0,0,0,4,8,1580,2496400,800,640000,98059,1880,12870
3,2.25,2840,8065600,59677,1.0,0,0,3,7,1580,2496400,1260,1587600,98075,2220,31688
3,1.0,1390,1932100,9624,1.5,0,0,4,7,1390,1932100,0,0,98155,1440,9624
4,2.75,2260,5107600,5705,2.0,0,0,3,8,2260,5107600,0,0,98042,2260,5727
2,1.0,2160,4665600,12960,1.0,0,0,3,7,1360,1849600,800,640000,98168,2070,12960
3,2.5,2090,4368100,4700,2.0,0,0,3,8,2090,4368100,0,0,98042,2740,5040
5,2.0,2800,7840000,17788,1.0,0,0,4,8,1400,1960000,1400,1960000,98033,1760,18282
4,2.5,2410,5808100,7069,2.0,0,0,3,9,2410,5808100,0,0,98034,2240,7184
5,2.5,2820,7952400,9956,1.0,0,0,4,7,1410,1988100,1410,1988100,98168,2700,9956
4,2.0,3510,12320100,12905,1.0,0,2,3,8,2210,4884100,1300,1690000,98166,2530,16143
2,1.0,1270,1612900,3200,1.0,0,0,4,7,960,921600,310,96100,98103,1410,1320
2,1.0,840,705600,3860,1.0,0,0,4,6,840,705600,0,0,98117,1390,3860
3,1.75,1330,1768900,9200,1.0,0,0,4,7,1330,1768900,0,0,98092,1590,9200
3,3.5,2480,6150400,10800,2.0,0,0,3,8,2480,6150400,0,0,98074,2380,11310
4,1.0,1390,1932100,9023,1.5,0,0,3,7,1390,1932100,0,0,98155,1760,9023
