bedrooms,bathrooms,sqft_living,floors,waterfront,view,grade,sqft_above,sqft_basement,yr_built,sqft_living15,quartier,is_renovated,price
4,1.75,2200,1.0,0,0,7,1100,1100,1955,1600,0,0,375000.0
4,2.5,1910,2.0,0,0,7,1910,0,2005,2010,0,0,300000.0
4,1.0,1750,1.5,0,0,7,1750,0,1954,1750,1,0,420000.0
3,1.0,1330,1.0,0,0,7,1330,0,1928,1340,1,1,900000.0
3,2.5,2440,2.0,0,2,9,1980,460,2000,1520,0,0,679900.0
3,2.5,1640,2.0,0,0,7,1640,0,1992,1580,0,0,463000.0
5,2.5,2760,2.0,0,0,9,2760,0,1978,2470,0,0,380000.0
4,2.5,1820,2.0,0,0,7,1820,0,1994,1820,0,0,329500.0
3,2.5,2110,1.0,0,0,8,1340,770,2013,2040,1,0,604950.0
5,2.5,3040,1.0,0,2,8,1640,1400,1966,2920,1,0,795000.0
3,2.0,1840,2.0,0,0,7,1840,0,1994,1380,0,0,465000.0
4,2.5,2990,2.0,0,0,9,2990,0,2002,2140,0,0,673000.0
4,2.5,3520,2.0,0,0,10,3520,0,1991,3400,0,0,810000.0
4,2.75,2440,1.0,0,0,8,1910,530,1989,2770,0,0,785000.0
4,3.0,2090,1.0,0,0,7,1370,720,1986,1810,0,0,338000.0
3,2.25,1430,2.0,0,0,7,1430,0,1993,1430,0,0,280000.0
4,2.25,2180,1.0,0,0,7,1100,1080,1954,1810,0,0,315000.0
4,2.25,2180,1.0,0,0,7,1100,1080,1954,1810,0,0,530000.0
5,3.0,3450,2.0,0,0,9,3450,0,2004,2860,0,0,380000.0
3,2.25,1450,2.0,0,0,7,1450,0,1994,1650,0,0,297000.0
4,2.5,3230,2.0,0,0,10,3230,0,2004,3480,0,0,730000.0
3,1.75,1640,1.0,0,0,7,1110,530,1940,1770,0,0,450000.0
3,3.0,1590,1.0,0,0,7,1060,530,1997,1680,0,0,275000.0
4,2.0,2020,2.0,0,0,7,2020,0,1960,1910,0,0,595000.0
3,1.5,1300,1.5,0,0,7,1300,0,1904,1590,0,1,435000.0
2,1.5,1380,1.0,0,0,6,1380,0,1954,3130,0,0,270000.0
3,3.0,4040,2.0,0,0,10,3030,1010,1986,3360,0,0,950000.0
4,2.25,2130,2.0,0,0,7,2130,0,2001,2300,0,0,389000.0
4,2.25,2550,1.0,0,0,8,1580,970,1968,2420,0,0,560000.0
5,3.5,4800,2.0,0,2,11,3480,1320,1998,4050,1,0,1350000.0
4,2.25,2510,2.0,0,0,8,2510,0,1969,2450,1,0,799000.0
3,2.0,1410,1.0,0,0,7,1410,0,1983,1410,0,0,365500.0
3,2.0,1650,1.0,0,0,7,1160,490,1979,1710,0,0,252350.0
4,2.5,2120,2.0,0,0,8,2120,0,1993,1880,0,0,403950.0
4,1.5,2040,1.0,0,0,7,1380,660,1954,1610,0,0,385000.0
4,1.0,1550,1.5,0,0,7,1550,0,1957,1450,0,0,345000.0
3,2.75,1980,2.0,0,0,9,1980,0,1979,1950,0,0,490000.0
3,2.5,1600,2.0,0,0,8,1600,0,2005,1790,0,0,330000.0
4,2.75,3300,2.0,0,0,8,3300,0,1953,3180,1,0,927000.0
4,2.5,3840,2.0,0,1,10,3840,0,1983,3600,1,0,1118000.0
2,1.0,1220,1.0,0,0,7,1220,0,1950,2000,0,0,330000.0
5,2.25,2720,1.0,0,0,7,1500,1220,1958,2110,0,0,530000.0
4,2.0,1940,1.0,0,0,8,1940,0,1962,2000,1,0,365000.0
3,2.5,2160,1.5,0,0,7,1260,900,1909,1060,0,1,378750.0
4,1.75,1530,1.5,0,0,7,1530,0,1968,1390,0,0,269900.0
3,3.5,1710,2.0,0,0,8,1290,420,2008,1630,0,0,557000.0
4,1.75,3730,1.0,0,0,7,2150,1580,1974,1880,0,0,360000.0
2,1.0,940,1.0,0,0,7,940,0,1937,1560,0,0,352000.0
3,2.5,1750,2.0,0,0,8,1750,0,1994,2430,0,0,437000.0
4,2.5,1820,2.0,0,0,7,1820,0,1994,1820,0,0,322500.0
3,3.25,1510,2.0,0,0,9,1330,180,2001,1510,0,0,650000.0
3,2.0,1290,3.0,0,0,8,1290,0,2001,1290,0,0,450000.0
3,2.0,1570,1.0,0,0,7,1570,0,1998,1570,0,0,278500.0
4,2.5,1930,2.0,0,0,8,1930,0,1995,2090,0,0,364950.0
4,3.5,2840,1.0,0,4,10,2840,0,1986,3180,0,0,840000.0
3,2.5,1550,2.0,0,0,7,1550,0,1991,1550,0,0,268000.0
2,1.0,833,1.0,0,0,5,833,0,2006,1380,0,0,517534.0
3,2.5,2990,2.0,0,0,8,2990,0,1978,2990,0,0,632925.0
3,2.5,2000,2.0,0,0,9,2000,0,1995,2450,0,0,577500.0
4,1.5,2390,1.5,0,2,7,2390,0,1920,2850,0,0,339000.0
3,1.75,2910,1.0,0,0,7,1530,1380,1967,2520,0,0,570000.0
4,1.75,2085,1.0,0,0,7,1610,475,1964,2690,0,0,563500.0
4,2.25,2200,1.0,0,0,7,1290,910,1962,1910,0,0,423000.0
3,2.25,1860,2.0,0,0,8,1860,0,2012,2320,0,0,355000.0
5,4.25,6070,2.0,0,0,12,6070,0,1999,4680,0,0,1550000.0
2,1.0,950,1.0,0,0,7,950,0,1941,1320,0,0,482000.0
3,1.75,1600,1.0,0,0,7,1600,0,1955,1580,1,0,625000.0
3,2.5,2250,2.0,0,0,8,2250,0,1988,2360,0,0,538000.0
3,2.5,2280,2.0,0,0,8,2280,0,1985,2310,0,0,380000.0
2,1.0,940,1.0,0,0,7,940,0,1909,1300,0,0,375000.0
3,2.5,1530,1.0,0,0,7,1030,500,1996,1850,0,0,245000.0
5,1.75,2190,1.0,0,0,7,2190,0,1947,1620,0,1,310000.0
3,2.0,2350,1.0,0,0,8,1770,580,1976,3530,1,0,1300000.0
4,2.0,1440,1.0,0,0,7,1200,240,1971,1460,0,0,397000.0
3,2.5,2200,2.0,0,0,8,2200,0,2005,2310,0,0,365000.0
4,3.0,2290,2.0,0,0,9,2290,0,1990,2290,0,0,328500.0
4,3.0,4040,2.0,0,0,11,4040,0,1987,3930,0,0,988000.0
4,2.5,2610,1.5,0,0,8,1920,690,1922,1810,0,0,1000000.0
3,2.5,1490,2.0,0,0,7,1490,0,2005,1490,0,0,237000.0
4,2.5,2450,2.0,0,0,8,2450,0,2003,2300,0,0,525000.0
4,2.5,1710,1.0,0,0,9,1440,270,1976,2140,1,1,749000.0
5,2.5,4870,2.0,0,0,10,3470,1400,1983,3180,0,0,722500.0
3,2.5,3130,2.0,0,0,10,3130,0,1991,2860,0,0,843000.0
2,2.0,1270,3.0,0,0,8,1270,0,2000,1610,0,0,438000.0
3,1.75,2120,1.0,0,2,8,1540,580,1977,2460,0,0,578000.0
3,1.5,1670,1.0,0,0,7,1670,0,1954,2077,0,0,227950.0
3,2.25,2070,2.0,0,0,7,2070,0,1974,1890,0,0,196000.0
2,1.0,1420,1.0,0,0,8,1070,350,1953,2400,1,0,641000.0
3,1.5,1250,1.0,0,0,6,1250,0,1980,1930,0,0,350000.0
3,1.0,940,1.0,0,0,7,940,0,1960,1150,0,0,205000.0
3,1.75,1920,1.0,0,0,7,1920,0,1968,1920,0,0,400000.0
3,2.5,3545,1.0,0,0,10,2610,935,2005,3630,0,0,1030000.0
3,2.0,1260,1.0,0,0,7,1260,0,1972,1510,0,0,505000.0
5,2.5,2340,1.0,0,0,7,1300,1040,1975,1930,0,0,475000.0
3,2.25,2590,1.0,0,0,8,1440,1150,1977,2580,0,0,520000.0
3,4.5,3970,2.0,0,2,10,3260,710,1977,2610,0,1,1450000.0
3,1.75,1220,1.0,0,0,7,1220,0,1965,1630,0,0,333500.0
3,1.0,1400,1.0,0,0,6,1400,0,1976,1230,0,0,232000.0
3,2.75,2360,1.0,0,0,8,1710,650,1983,2120,1,0,691100.0
3,1.75,1870,1.0,0,0,8,1870,0,1960,1900,1,0,811000.0
3,2.5,2830,2.0,0,0,9,2830,0,2001,2500,0,0,551000.0
3,2.5,2260,2.0,0,0,8,2260,0,1994,2350,0,0,496500.0
3,3.0,1970,2.0,1,3,9,1770,200,1980,2280,0,0,705000.0
4,2.5,3140,1.0,0,2,9,1770,1370,1966,2460,0,0,578000.0
3,1.75,1240,1.0,0,0,7,1240,0,1986,1490,0,0,255000.0
4,3.5,3450,2.0,0,0,10,3450,0,2007,3220,1,0,1050000.0
3,2.25,2570,2.0,0,0,8,2570,0,1989,2400,0,0,348000.0
3,2.0,1510,2.0,0,0,7,1510,0,1985,1570,0,0,230000.0
4,2.25,2390,2.0,0,0,9,2390,0,1988,2480,0,0,359500.0
3,1.0,980,1.0,0,0,6,980,0,1953,1220,0,0,330000.0
1,0.75,430,1.0,0,0,4,430,0,1912,1200,0,0,80000.0
3,1.75,1480,1.0,0,0,7,1480,0,1954,1480,0,0,465000.0
4,2.5,1850,2.0,0,0,8,1850,0,1997,2100,0,0,325000.0
3,2.0,2270,1.0,0,0,7,1920,350,1947,1770,0,0,340500.0
3,2.5,1810,2.0,0,0,8,1810,0,1993,1810,0,0,342500.0
2,2.0,1610,2.0,0,0,6,1610,0,1930,1310,0,1,290900.0
3,4.25,3840,2.0,0,0,10,3840,0,2000,3230,0,0,868700.0
4,2.75,4110,2.0,0,1,9,3130,980,1928,2820,0,1,1199000.0
4,3.25,4190,2.0,0,0,11,3150,1040,2000,4300,0,0,1150000.0
4,2.75,3390,2.0,0,0,9,3390,0,2011,3390,0,0,859900.0
4,2.25,1890,2.0,0,0,7,1890,0,2003,1580,0,0,520000.0
3,2.5,1610,2.0,0,2,9,1080,530,2005,1610,0,0,460000.0
3,1.5,1050,1.0,0,0,7,850,200,1949,1770,0,0,438924.0
2,1.0,630,1.0,0,0,5,630,0,1918,1420,0,0,315000.0
4,2.75,2910,1.0,0,2,8,1780,1130,1975,2920,1,0,590000.0
4,1.75,1700,1.0,0,0,7,850,850,1955,1620,1,0,378500.0
3,2.5,1950,2.0,0,0,9,1950,0,1990,2350,0,0,328500.0
3,3.0,2990,2.0,0,0,8,2990,0,1973,2230,0,0,849950.0
3,1.5,1350,1.0,0,2,7,900,450,1950,1730,0,0,525000.0
4,3.25,4860,2.5,0,0,9,4860,0,1993,3850,0,0,1385000.0
4,2.5,2160,1.0,0,0,8,1460,700,1978,2060,0,0,295000.0
6,3.5,4860,2.0,0,0,11,3860,1000,1998,3600,1,0,1067000.0
2,2.0,890,1.0,0,0,6,890,0,1917,1860,0,0,207950.0
4,2.75,2810,2.0,0,0,9,2810,0,2002,2820,0,0,699900.0
5,2.5,3400,2.0,0,1,8,3400,0,1977,3080,0,0,1280000.0
4,1.5,1580,1.0,0,0,7,960,620,1963,1560,0,0,452000.0
3,2.0,1680,1.0,0,1,7,1680,0,1987,1680,0,0,370000.0
3,1.75,1300,1.0,0,0,7,1300,0,1968,1300,0,0,232000.0
5,2.5,2820,2.0,0,0,7,2380,440,1960,1910,0,0,669950.0
3,2.0,1510,1.0,0,0,7,1070,440,1972,1660,0,0,397500.0
2,2.5,1230,2.0,0,0,8,870,360,2004,1240,1,0,490000.0
4,2.0,2110,2.0,0,0,9,1710,400,1925,1440,0,1,725000.0
3,2.75,3080,1.0,0,2,7,1610,1470,1958,2424,0,0,299000.0
2,1.5,1490,1.5,0,0,7,1190,300,1900,1590,0,0,625000.0
3,2.5,2120,2.0,0,0,7,2120,0,2000,2530,0,0,437500.0
4,2.5,3180,2.0,0,0,9,3180,0,2003,3030,0,0,650000.0
2,1.0,1490,1.0,0,0,7,860,630,1929,1460,0,0,475000.0
3,2.0,1930,1.0,0,0,8,1930,0,1966,2200,0,0,342000.0
4,2.5,2770,2.0,0,0,10,2770,0,1999,2720,1,0,1197350.0
3,1.5,1670,1.0,0,0,7,1670,0,1963,1930,0,0,280000.0
2,1.75,1330,1.0,0,0,7,1330,0,1993,1450,0,0,240000.0
3,1.0,1210,1.5,0,0,7,1210,0,1924,1640,0,0,529000.0
3,1.0,1190,1.0,0,0,7,1030,160,1941,1690,0,0,442000.0
2,1.0,1540,1.0,0,0,7,820,720,1946,1420,0,0,615000.0
4,3.75,4030,2.0,0,0,10,4030,0,2006,2160,1,0,1485000.0
4,1.75,2430,1.0,0,0,8,1580,850,1981,1980,0,0,585000.0
4,2.5,2600,2.0,0,0,8,2600,0,2005,2830,0,0,480000.0
5,3.5,4410,2.0,0,0,9,4410,0,1990,2900,0,0,1095000.0
4,1.0,1330,1.5,0,0,7,1330,0,1949,1220,0,0,290000.0
3,1.75,1900,1.0,0,0,7,950,950,1951,1770,0,0,615000.0
2,1.0,1100,1.0,0,0,7,1100,0,1950,1460,0,0,300000.0
3,1.0,1980,1.5,0,0,6,1580,400,1932,1860,0,0,308000.0
3,2.5,2400,2.0,0,0,9,2400,0,2001,2080,1,0,750000.0
4,2.25,4760,2.5,0,0,9,3390,1370,1916,2950,1,0,2250000.0
4,3.25,3180,2.0,0,0,10,3180,0,2005,2200,0,0,890000.0
3,1.0,1190,1.0,0,0,6,1190,0,1958,1190,0,0,288000.0
2,1.0,630,1.0,0,0,6,630,0,1943,1470,0,1,190000.0
5,3.0,2530,1.0,0,0,8,1520,1010,2005,2290,0,0,515000.0
4,1.5,1690,1.0,0,0,5,1690,0,1930,1690,0,0,235000.0
2,1.0,940,1.0,0,0,6,940,0,1951,940,0,0,275000.0
2,2.0,1240,1.0,0,0,7,1240,0,1952,1380,1,0,727500.0
4,2.5,3040,2.0,0,0,7,3040,0,2003,2740,0,0,650000.0
6,5.0,6050,2.0,0,3,11,6050,0,2001,4210,0,0,1600000.0
4,1.0,1590,1.5,0,0,6,1590,0,1944,1320,0,0,365000.0
3,1.75,2500,1.0,0,0,9,2500,0,1984,2590,0,0,662000.0
3,2.5,1780,1.0,0,0,7,1320,460,1978,1680,0,0,270500.0
2,1.5,1360,2.0,0,0,7,1360,0,1978,1360,0,0,200000.0
4,3.25,4740,2.0,0,0,10,4740,0,1987,3340,0,0,970000.0
3,1.5,1010,1.0,0,0,7,1010,0,1962,1400,0,0,160000.0
3,1.0,1040,1.0,0,0,6,1040,0,1971,1580,0,0,204000.0
3,2.25,1610,2.0,0,0,7,1610,0,1985,1780,0,0,358000.0
4,1.75,1570,1.0,0,0,7,1570,0,1979,1870,0,0,452000.0
2,2.0,1510,1.0,0,0,7,1010,500,1900,1920,0,0,595000.0
3,2.0,1360,1.0,0,0,7,1360,0,1994,1360,0,0,249000.0
4,2.5,1970,2.0,0,0,8,1970,0,1999,2230,0,0,346900.0
3,2.5,5403,2.0,1,4,12,5403,0,1976,3980,0,0,2125000.0
4,2.5,1560,2.0,0,0,7,1560,0,2003,1560,0,0,280000.0
4,1.75,2320,1.0,0,0,8,2270,50,1973,2120,0,0,318888.0
3,2.25,2120,1.0,0,0,8,2120,0,1967,2480,0,0,530000.0
3,2.25,2120,2.0,0,0,8,2120,0,1983,2120,0,0,375000.0
4,2.5,3350,2.0,0,0,11,3350,0,1988,3920,0,0,910000.0
4,2.5,2380,2.0,0,0,10,2380,0,1991,2560,1,0,782000.0
2,2.0,1070,2.0,0,0,9,720,350,2008,1070,0,0,259950.0
4,2.75,2300,1.0,0,0,7,1560,740,1979,1870,0,0,315000.0
2,1.0,1320,1.0,0,0,6,1320,0,1943,1190,0,0,215000.0
3,1.75,2180,1.0,0,2,7,1140,1040,1946,2180,1,0,705000.0
3,3.0,4380,2.0,0,3,10,3580,800,1952,3080,0,0,1450000.0
3,1.75,1790,2.0,0,0,7,1790,0,1949,1520,0,0,451000.0
2,1.0,750,1.0,0,0,6,750,0,1943,1340,0,0,261000.0
3,1.5,1300,1.0,0,0,7,1300,0,1956,1570,0,0,396000.0
4,2.5,2990,2.0,0,3,9,2990,0,1999,3715,0,0,725000.0
7,3.5,4640,2.0,0,1,11,2860,1780,1965,3230,1,1,1950000.0
4,1.0,1400,1.5,0,0,7,1400,0,1959,1310,0,0,238000.0
6,1.75,2750,2.0,0,0,8,2750,0,1973,2040,0,0,750000.0
4,2.5,2050,2.0,0,0,7,2050,0,1998,2050,0,0,331500.0
4,3.0,2230,1.0,0,0,7,1410,820,1978,1960,0,0,460000.0
4,2.25,2340,1.0,0,0,8,2340,0,1982,2340,0,0,404950.0
3,2.5,2870,2.0,0,0,9,2870,0,2014,1630,0,0,880000.0
4,2.5,4120,2.0,0,0,10,4120,0,1997,3180,0,0,863000.0
3,1.75,2080,1.0,0,0,7,1370,710,1960,1870,0,0,638700.0
3,2.5,1840,2.0,0,0,7,1840,0,2008,1600,0,0,435000.0
3,1.0,1180,1.5,0,0,6,1180,0,1959,1490,0,0,260000.0
5,2.75,2160,1.5,0,0,7,1530,630,1927,2040,1,0,671500.0
3,1.0,1180,1.5,0,0,8,1180,0,1907,1440,0,0,610000.0
2,0.75,1160,1.0,0,0,6,870,290,1937,1870,0,0,405000.0
4,2.5,1830,2.0,0,0,7,1830,0,2003,1830,0,0,338900.0
4,4.0,3200,2.0,0,0,10,3200,0,2004,3480,0,0,720000.0
5,3.0,2560,1.5,0,0,7,1760,800,1927,1080,0,0,442000.0
5,2.75,2550,1.5,0,0,8,2550,0,1902,1590,0,0,650000.0
3,1.75,1330,1.0,0,0,7,1040,290,1981,1330,0,0,263500.0
2,1.0,1220,1.0,0,0,7,1220,0,1963,2010,0,0,300000.0
3,2.5,1805,2.0,0,0,7,1805,0,2009,2095,0,0,266000.0
4,4.0,6050,2.5,0,2,9,4150,1900,2009,2700,0,0,930000.0
4,2.5,2320,2.0,0,0,8,2320,0,2004,2450,0,0,530000.0
3,1.0,1384,1.0,0,0,6,1384,0,1965,1000,0,0,180000.0
3,2.5,2720,2.0,0,0,9,2720,0,2005,3180,0,0,619000.0
3,1.5,1820,1.0,0,0,7,1820,0,1962,1380,0,0,264000.0
2,2.25,2130,1.5,0,4,7,1530,600,1941,2130,0,0,730000.0
4,2.25,2060,2.0,0,0,7,2060,0,1975,2060,0,0,439000.0
4,1.75,1420,1.0,0,0,7,1080,340,1981,1500,0,0,268500.0
3,1.75,1510,1.0,0,0,7,1510,0,1985,1470,0,0,330000.0
3,2.5,2160,1.5,0,0,8,1960,200,1903,2160,0,1,640000.0
3,2.5,3180,2.0,0,0,11,3180,0,1978,3030,0,0,900000.0
3,2.25,2110,2.0,0,0,8,2110,0,1985,2470,0,0,370000.0
3,2.0,2060,1.5,0,0,8,1330,730,1931,1910,0,0,685000.0
3,1.5,1830,1.0,0,0,7,1010,820,1981,2450,0,0,505000.0
3,1.75,1820,1.0,0,0,7,1820,0,1966,2050,0,0,265000.0
3,2.5,1610,2.0,0,0,8,1610,0,2006,1610,0,0,290000.0
4,2.5,1780,2.0,0,0,7,1780,0,2006,2020,0,0,296000.0
4,2.5,1840,2.0,0,0,7,1840,0,1996,1830,0,0,360000.0
3,1.75,1460,1.0,0,0,7,990,470,1997,1220,0,0,240500.0
2,2.5,1400,2.0,0,0,8,1400,0,2007,1540,0,0,372500.0
3,2.5,3370,2.0,0,2,9,3370,0,2004,3330,0,0,595000.0
4,3.0,3590,2.0,0,0,9,3590,0,1997,2860,0,0,515000.0
4,2.25,3200,2.0,0,0,9,3200,0,1962,3070,1,0,1220000.0
2,1.75,1670,1.0,0,0,8,1670,0,2004,2170,0,0,507000.0
4,2.0,2420,1.0,0,0,9,2420,0,1984,2560,0,0,399950.0
3,1.75,1430,2.0,0,0,7,1430,0,1994,1560,0,0,185000.0
3,1.75,1440,1.0,0,0,7,1440,0,1980,1440,0,0,460000.0
3,2.25,1450,2.0,0,0,7,1450,0,1985,1560,0,0,435500.0
4,2.75,3550,1.0,0,0,8,2100,1450,1966,2050,0,0,469000.0
2,3.0,1270,2.0,0,0,8,1110,160,2000,1290,0,0,531000.0
2,1.0,940,1.0,0,0,7,940,0,1949,1150,0,0,443500.0
3,2.0,1670,1.0,0,0,7,1300,370,1990,1660,0,0,223000.0
4,3.5,3100,2.0,0,0,8,2400,700,1996,2200,0,0,590000.0
2,2.5,1100,3.0,0,0,7,1100,0,1997,1200,0,0,340000.0
3,2.0,1870,1.0,0,0,8,1230,640,1925,1780,0,0,650000.0
3,2.5,1930,2.0,0,0,8,1930,0,1990,2190,0,0,533600.0
3,2.75,2540,2.0,0,0,9,2540,0,2005,2600,0,0,695000.0
3,1.75,1280,1.5,0,0,7,1280,0,1988,1500,0,0,242000.0
3,2.25,1820,1.0,0,0,7,1280,540,1967,1810,0,0,425000.0
3,2.25,1490,2.0,0,0,7,1490,0,1981,1290,0,0,525000.0
3,2.5,1880,2.0,0,0,8,1880,0,1988,2040,0,0,485000.0
3,1.0,1250,1.0,0,0,7,1250,0,1971,1390,0,0,175000.0
3,2.0,1440,1.0,0,0,8,1440,0,1983,1700,0,0,210000.0
3,2.5,1920,2.0,0,0,7,1920,0,1989,1930,0,0,260000.0
3,2.5,2060,1.0,0,0,7,1330,730,1976,1920,0,0,577000.0
3,1.5,1210,1.0,0,0,7,1210,0,1958,1408,0,0,200000.0
2,1.75,1760,1.0,0,0,7,940,820,1927,1530,0,0,605000.0
3,1.0,990,1.0,0,0,6,990,0,1947,1440,0,0,325000.0
3,1.0,960,1.0,0,0,6,820,140,1944,1200,0,0,289500.0
3,2.5,1660,3.0,0,0,9,1660,0,2014,1660,0,0,559950.0
3,1.75,1900,1.0,0,1,8,1330,570,1941,2760,0,0,1042500.0
3,2.25,1270,1.0,0,0,7,990,280,1970,1920,0,0,543500.0
4,2.25,3250,2.0,0,0,9,3250,0,1983,3110,0,0,480000.0
3,1.0,960,1.0,0,0,6,960,0,1982,1080,0,0,218000.0
2,1.75,1330,1.0,0,0,7,960,370,1914,1620,0,1,565000.0
3,1.75,2080,1.0,0,0,7,1600,480,1968,1680,0,0,426700.0
3,2.5,2690,1.0,0,3,8,2130,560,1957,2390,0,0,650000.0
2,1.0,890,1.0,0,0,7,770,120,1910,1760,1,0,542000.0
3,1.75,1070,1.0,0,0,7,1070,0,1977,1200,0,0,415000.0
3,1.0,1200,1.0,0,0,6,1200,0,1953,1200,0,0,214000.0
3,1.5,1360,2.0,0,0,7,1360,0,1949,1220,0,0,245000.0
3,2.0,2050,1.0,0,0,8,2050,0,1993,2180,0,0,314500.0
3,1.5,3000,2.0,0,0,9,2000,1000,1924,1820,0,0,1120000.0
2,2.0,1300,1.0,0,0,7,800,500,1963,950,0,0,378000.0
4,2.5,2250,1.0,0,0,7,1340,910,1982,1540,0,0,305000.0
5,2.75,3740,1.0,0,0,8,1980,1760,1978,2620,0,0,595000.0
3,2.5,1660,3.0,0,1,9,1530,130,2015,1510,0,0,729500.0
3,2.5,2360,2.0,0,0,7,2360,0,2003,2360,0,0,430000.0
3,1.75,1760,1.0,0,0,7,1150,610,1987,1760,0,0,240000.0
3,1.75,1680,1.5,0,0,7,1680,0,1916,1680,0,0,545000.0
3,1.75,1320,1.0,0,0,7,870,450,1918,1580,1,0,530000.0
1,1.0,870,1.0,0,0,6,870,0,1939,1250,0,0,157000.0
4,1.0,1260,1.5,0,0,6,1260,0,1925,1170,0,0,425000.0
3,1.0,1000,1.0,0,0,6,1000,0,1944,1300,0,0,220000.0
4,1.75,2020,1.0,0,0,8,1550,470,1976,2520,0,0,521000.0
3,1.0,1920,1.0,0,2,7,1120,800,1952,2000,0,0,325000.0
3,2.0,2150,1.5,0,0,7,1380,770,1911,1940,0,0,597500.0
3,2.5,1470,2.0,0,0,7,1470,0,1999,1490,0,0,337000.0
3,2.5,3180,2.0,0,2,10,3180,0,1991,3000,0,0,1000000.0
3,2.5,3930,1.0,1,4,8,2330,1600,1957,2730,0,0,3070000.0
3,1.0,990,1.0,0,0,6,990,0,1943,1250,1,0,495000.0
4,3.5,2770,2.0,0,0,8,1970,800,2001,2180,0,0,748000.0
3,1.5,1250,1.0,0,0,7,1250,0,1953,1750,1,0,888000.0
3,1.75,1140,1.0,0,0,7,1140,0,1986,1150,0,0,269900.0
4,2.5,2250,1.0,0,0,7,1550,700,1967,2090,0,0,496500.0
3,2.5,1640,2.0,0,0,7,1640,0,1969,1880,0,0,475000.0
3,1.5,1255,3.0,0,0,7,1255,0,2004,1307,0,0,312000.0
3,1.0,1290,1.0,0,0,7,1290,0,1976,1390,0,0,323000.0
3,1.75,1300,1.0,0,0,7,1300,0,1986,1890,0,0,331000.0
3,1.5,1220,3.0,0,0,8,1220,0,2007,1220,0,0,306000.0
4,2.5,2630,3.0,0,0,8,2630,0,2002,1640,0,0,655000.0
3,1.5,1950,1.0,0,0,8,1950,0,1959,1940,0,0,290000.0
4,3.25,3160,2.0,0,0,9,2360,800,1965,2220,1,0,1250000.0
3,1.75,1550,1.0,0,0,7,860,690,1949,1880,0,0,460000.0
4,2.5,1700,1.0,0,0,7,850,850,1940,1380,0,0,435000.0
4,2.75,2510,1.0,0,0,8,1630,880,1978,2390,1,0,664000.0
4,1.75,1800,2.0,0,3,8,1800,0,1921,2180,0,0,865000.0
3,1.75,1800,1.0,0,0,8,1200,600,1968,1800,0,0,385000.0
3,2.25,1870,1.0,0,0,7,1350,520,1975,2230,0,0,497000.0
2,1.0,1010,1.0,0,0,7,1010,0,1925,1150,0,0,280000.0
2,1.5,1120,1.0,0,0,6,1120,0,1924,1690,0,0,188000.0
3,1.0,2090,1.0,0,2,8,1200,890,1969,1850,0,0,478500.0
4,3.5,4370,2.0,0,0,11,4370,0,2001,4190,0,0,1145000.0
3,2.0,1440,1.0,0,0,7,970,470,1981,1440,0,0,222000.0
4,3.0,2580,2.0,0,0,8,2580,0,1984,3440,0,0,799000.0
4,2.5,3190,2.0,0,0,10,3190,0,2006,3250,0,0,609900.0
4,3.5,2380,2.0,0,0,7,1750,630,1995,1620,0,0,413000.0
4,1.0,1420,1.5,0,0,7,1420,0,1930,1110,0,0,400000.0
5,2.75,2990,2.0,0,0,9,2990,0,2014,2870,1,0,802541.0
3,2.5,2680,2.0,0,0,8,2680,0,1990,2430,0,0,320000.0
4,2.5,2730,2.0,0,0,7,2730,0,2006,2730,0,0,507000.0
3,1.0,1220,1.0,0,0,6,1220,0,1946,1490,0,0,387500.0
3,1.0,1500,1.0,0,0,7,1500,0,1967,1820,0,0,396000.0
3,1.75,1830,1.0,0,1,8,1430,400,1958,2140,0,0,373000.0
5,2.5,4570,2.0,0,0,10,4570,0,1965,3180,1,0,1484900.0
4,2.25,2470,2.0,0,0,8,2470,0,1983,2330,0,0,359900.0
2,1.0,800,1.0,0,0,6,670,130,1927,1210,0,0,410000.0
4,2.5,2900,2.0,0,0,9,2900,0,1992,2900,0,0,690000.0
3,2.0,1410,1.0,0,0,7,1410,0,1985,1670,0,0,245000.0
5,2.5,2830,1.0,0,1,8,1610,1220,1979,2670,0,0,700000.0
4,1.75,1680,1.0,0,0,7,1100,580,1977,2400,0,0,268000.0
3,1.75,1760,1.0,0,0,7,920,840,1979,1350,0,0,225000.0
4,2.25,2240,2.0,0,0,8,2240,0,1976,2300,1,0,980000.0
2,1.0,1380,1.5,0,2,5,1380,0,1905,1500,0,0,795000.0
2,1.0,820,1.0,0,0,6,820,0,1953,1170,0,0,195000.0
4,2.0,2180,1.0,0,0,6,1730,450,1950,2180,0,0,480000.0
4,2.0,1400,1.0,0,0,7,1100,300,1900,1630,0,0,485000.0
2,1.0,880,1.0,0,0,5,880,0,1928,1410,0,0,130000.0
2,1.0,1060,1.0,0,2,6,1060,0,1946,2240,0,0,325000.0
3,1.75,1530,1.0,0,0,7,1530,0,1984,1530,0,0,440000.0
4,1.75,2480,1.0,0,3,8,1460,1020,1958,2910,0,0,550000.0
3,1.75,1490,1.0,0,0,6,1490,0,1967,1350,0,0,310000.0
3,2.5,3660,2.0,0,2,9,3260,400,1989,2700,0,0,530000.0
4,2.5,2340,2.0,0,0,8,2340,0,1993,1970,0,0,390000.0
3,1.75,1450,1.0,0,0,7,1450,0,1981,1210,0,0,243000.0
