,sqft_living,grade,sqft_above,sqft_living15,bathrooms,quartier,view,sqft_basement,bedrooms,price
463,2390,9,2390,2480,2.25,0,0,0,4,359500.0
464,980,6,980,1220,1.0,0,0,0,3,330000.0
465,430,4,430,1200,0.75,0,0,0,1,80000.0
466,1480,7,1480,1480,1.75,0,0,0,3,465000.0
467,1850,8,1850,2100,2.5,0,0,0,4,325000.0
468,2270,7,1920,1770,2.0,0,0,350,3,340500.0
469,1810,8,1810,1810,2.5,0,0,0,3,342500.0
470,1610,6,1610,1310,2.0,0,0,0,2,290900.0
471,3840,10,3840,3230,4.25,0,0,0,3,868700.0
472,4110,9,3130,2820,2.75,0,1,980,4,1199000.0
473,4190,11,3150,4300,3.25,0,0,1040,4,1150000.0
474,3390,9,3390,3390,2.75,0,0,0,4,859900.0
475,1890,7,1890,1580,2.25,0,0,0,4,520000.0
476,1610,9,1080,1610,2.5,0,2,530,3,460000.0
477,1050,7,850,1770,1.5,0,0,200,3,438924.0
478,630,5,630,1420,1.0,0,0,0,2,315000.0
479,2910,8,1780,2920,2.75,1,2,1130,4,590000.0
480,1700,7,850,1620,1.75,1,0,850,4,378500.0
481,1950,9,1950,2350,2.5,0,0,0,3,328500.0
482,2990,8,2990,2230,3.0,0,0,0,3,849950.0
483,1350,7,900,1730,1.5,0,2,450,3,525000.0
484,4860,9,4860,3850,3.25,0,0,0,4,1385000.0
485,2160,8,1460,2060,2.5,0,0,700,4,295000.0
486,4860,11,3860,3600,3.5,1,0,1000,6,1067000.0
487,890,6,890,1860,2.0,0,0,0,2,207950.0
488,2810,9,2810,2820,2.75,0,0,0,4,699900.0
489,3400,8,3400,3080,2.5,0,1,0,5,1280000.0
490,1580,7,960,1560,1.5,0,0,620,4,452000.0
491,1680,7,1680,1680,2.0,0,1,0,3,370000.0
492,1300,7,1300,1300,1.75,0,0,0,3,232000.0
493,2820,7,2380,1910,2.5,0,0,440,5,669950.0
494,1510,7,1070,1660,2.0,0,0,440,3,397500.0
495,1230,8,870,1240,2.5,1,0,360,2,490000.0
496,2110,9,1710,1440,2.0,0,0,400,4,725000.0
497,3080,7,1610,2424,2.75,0,2,1470,3,299000.0
498,1490,7,1190,1590,1.5,0,0,300,2,625000.0
499,2120,7,2120,2530,2.5,0,0,0,3,437500.0
500,3180,9,3180,3030,2.5,0,0,0,4,650000.0
501,1490,7,860,1460,1.0,0,0,630,2,475000.0
502,1930,8,1930,2200,2.0,0,0,0,3,342000.0
503,2770,10,2770,2720,2.5,1,0,0,4,1197350.0
504,1670,7,1670,1930,1.5,0,0,0,3,280000.0
505,1330,7,1330,1450,1.75,0,0,0,2,240000.0
506,1210,7,1210,1640,1.0,0,0,0,3,529000.0
507,1190,7,1030,1690,1.0,0,0,160,3,442000.0
508,1540,7,820,1420,1.0,0,0,720,2,615000.0
509,4030,10,4030,2160,3.75,1,0,0,4,1485000.0
510,2430,8,1580,1980,1.75,0,0,850,4,585000.0
511,2600,8,2600,2830,2.5,0,0,0,4,480000.0
512,4410,9,4410,2900,3.5,0,0,0,5,1095000.0
513,1330,7,1330,1220,1.0,0,0,0,4,290000.0
514,1900,7,950,1770,1.75,0,0,950,3,615000.0
515,1100,7,1100,1460,1.0,0,0,0,2,300000.0
516,1980,6,1580,1860,1.0,0,0,400,3,308000.0
517,2400,9,2400,2080,2.5,1,0,0,3,750000.0
518,4760,9,3390,2950,2.25,1,0,1370,4,2250000.0
519,3180,10,3180,2200,3.25,0,0,0,4,890000.0
520,1190,6,1190,1190,1.0,0,0,0,3,288000.0
521,630,6,630,1470,1.0,0,0,0,2,190000.0
522,2530,8,1520,2290,3.0,0,0,1010,5,515000.0
523,1690,5,1690,1690,1.5,0,0,0,4,235000.0
524,940,6,940,940,1.0,0,0,0,2,275000.0
525,1240,7,1240,1380,2.0,1,0,0,2,727500.0
526,3040,7,3040,2740,2.5,0,0,0,4,650000.0
527,6050,11,6050,4210,5.0,0,3,0,6,1600000.0
528,1590,6,1590,1320,1.0,0,0,0,4,365000.0
529,2500,9,2500,2590,1.75,0,0,0,3,662000.0
530,1780,7,1320,1680,2.5,0,0,460,3,270500.0
531,1360,7,1360,1360,1.5,0,0,0,2,200000.0
532,4740,10,4740,3340,3.25,0,0,0,4,970000.0
533,1010,7,1010,1400,1.5,0,0,0,3,160000.0
534,1040,6,1040,1580,1.0,0,0,0,3,204000.0
535,1610,7,1610,1780,2.25,0,0,0,3,358000.0
536,1570,7,1570,1870,1.75,0,0,0,4,452000.0
537,1510,7,1010,1920,2.0,0,0,500,2,595000.0
538,1360,7,1360,1360,2.0,0,0,0,3,249000.0
539,1970,8,1970,2230,2.5,0,0,0,4,346900.0
540,5403,12,5403,3980,2.5,0,4,0,3,2125000.0
541,1560,7,1560,1560,2.5,0,0,0,4,280000.0
542,2320,8,2270,2120,1.75,0,0,50,4,318888.0
543,2120,8,2120,2480,2.25,0,0,0,3,530000.0
544,2120,8,2120,2120,2.25,0,0,0,3,375000.0
545,3350,11,3350,3920,2.5,0,0,0,4,910000.0
546,2380,10,2380,2560,2.5,1,0,0,4,782000.0
547,1070,9,720,1070,2.0,0,0,350,2,259950.0
548,2300,7,1560,1870,2.75,0,0,740,4,315000.0
549,1320,6,1320,1190,1.0,0,0,0,2,215000.0
550,2180,7,1140,2180,1.75,1,2,1040,3,705000.0
551,4380,10,3580,3080,3.0,0,3,800,3,1450000.0
552,1790,7,1790,1520,1.75,0,0,0,3,451000.0
553,750,6,750,1340,1.0,0,0,0,2,261000.0
554,1300,7,1300,1570,1.5,0,0,0,3,396000.0
555,2990,9,2990,3715,2.5,0,3,0,4,725000.0
556,4640,11,2860,3230,3.5,1,1,1780,7,1950000.0
557,1400,7,1400,1310,1.0,0,0,0,4,238000.0
558,2750,8,2750,2040,1.75,0,0,0,6,750000.0
559,2050,7,2050,2050,2.5,0,0,0,4,331500.0
560,2230,7,1410,1960,3.0,0,0,820,4,460000.0
561,2340,8,2340,2340,2.25,0,0,0,4,404950.0
562,2870,9,2870,1630,2.5,0,0,0,3,880000.0
563,4120,10,4120,3180,2.5,0,0,0,4,863000.0
564,2080,7,1370,1870,1.75,0,0,710,3,638700.0
565,1840,7,1840,1600,2.5,0,0,0,3,435000.0
566,1180,6,1180,1490,1.0,0,0,0,3,260000.0
567,2160,7,1530,2040,2.75,0,0,630,5,671500.0
568,1180,8,1180,1440,1.0,0,0,0,3,610000.0
569,1160,6,870,1870,0.75,0,0,290,2,405000.0
570,1830,7,1830,1830,2.5,0,0,0,4,338900.0
571,3200,10,3200,3480,4.0,0,0,0,4,720000.0
572,2560,7,1760,1080,3.0,0,0,800,5,442000.0
573,2550,8,2550,1590,2.75,0,0,0,5,650000.0
574,1330,7,1040,1330,1.75,0,0,290,3,263500.0
575,1220,7,1220,2010,1.0,0,0,0,2,300000.0
576,1805,7,1805,2095,2.5,0,0,0,3,266000.0
577,6050,9,4150,2700,4.0,0,2,1900,4,930000.0
578,2320,8,2320,2450,2.5,0,0,0,4,530000.0
579,1384,6,1384,1000,1.0,0,0,0,3,180000.0
580,2720,9,2720,3180,2.5,0,0,0,3,619000.0
581,1820,7,1820,1380,1.5,0,0,0,3,264000.0
582,2130,7,1530,2130,2.25,0,4,600,2,730000.0
583,2060,7,2060,2060,2.25,0,0,0,4,439000.0
584,1420,7,1080,1500,1.75,0,0,340,4,268500.0
585,1510,7,1510,1470,1.75,0,0,0,3,330000.0
586,2160,8,1960,2160,2.5,0,0,200,3,640000.0
587,3180,11,3180,3030,2.5,0,0,0,3,900000.0
588,2110,8,2110,2470,2.25,0,0,0,3,370000.0
589,2060,8,1330,1910,2.0,0,0,730,3,685000.0
590,1830,7,1010,2450,1.5,0,0,820,3,505000.0
591,1820,7,1820,2050,1.75,0,0,0,3,265000.0
592,1610,8,1610,1610,2.5,0,0,0,3,290000.0
593,1780,7,1780,2020,2.5,0,0,0,4,296000.0
594,1840,7,1840,1830,2.5,0,0,0,4,360000.0
595,1460,7,990,1220,1.75,0,0,470,3,240500.0
596,1400,8,1400,1540,2.5,0,0,0,2,372500.0
597,3370,9,3370,3330,2.5,0,2,0,3,595000.0
598,3590,9,3590,2860,3.0,0,0,0,4,515000.0
599,3200,9,3200,3070,2.25,1,0,0,4,1220000.0
600,1670,8,1670,2170,1.75,0,0,0,2,507000.0
601,2420,9,2420,2560,2.0,0,0,0,4,399950.0
602,1430,7,1430,1560,1.75,0,0,0,3,185000.0
603,1440,7,1440,1440,1.75,0,0,0,3,460000.0
604,1450,7,1450,1560,2.25,0,0,0,3,435500.0
605,3550,8,2100,2050,2.75,0,0,1450,4,469000.0
606,1270,8,1110,1290,3.0,0,0,160,2,531000.0
607,940,7,940,1150,1.0,0,0,0,2,443500.0
608,1670,7,1300,1660,2.0,0,0,370,3,223000.0
609,3100,8,2400,2200,3.5,0,0,700,4,590000.0
610,1100,7,1100,1200,2.5,0,0,0,2,340000.0
611,1870,8,1230,1780,2.0,0,0,640,3,650000.0
612,1930,8,1930,2190,2.5,0,0,0,3,533600.0
613,2540,9,2540,2600,2.75,0,0,0,3,695000.0
614,1280,7,1280,1500,1.75,0,0,0,3,242000.0
615,1820,7,1280,1810,2.25,0,0,540,3,425000.0
616,1490,7,1490,1290,2.25,0,0,0,3,525000.0
617,1880,8,1880,2040,2.5,0,0,0,3,485000.0
618,1250,7,1250,1390,1.0,0,0,0,3,175000.0
619,1440,8,1440,1700,2.0,0,0,0,3,210000.0
620,1920,7,1920,1930,2.5,0,0,0,3,260000.0
621,2060,7,1330,1920,2.5,0,0,730,3,577000.0
622,1210,7,1210,1408,1.5,0,0,0,3,200000.0
623,1760,7,940,1530,1.75,0,0,820,2,605000.0
624,990,6,990,1440,1.0,0,0,0,3,325000.0
625,960,6,820,1200,1.0,0,0,140,3,289500.0
626,1660,9,1660,1660,2.5,0,0,0,3,559950.0
627,1900,8,1330,2760,1.75,0,1,570,3,1042500.0
628,1270,7,990,1920,2.25,0,0,280,3,543500.0
629,3250,9,3250,3110,2.25,0,0,0,4,480000.0
630,960,6,960,1080,1.0,0,0,0,3,218000.0
631,1330,7,960,1620,1.75,0,0,370,2,565000.0
632,2080,7,1600,1680,1.75,0,0,480,3,426700.0
633,2690,8,2130,2390,2.5,0,3,560,3,650000.0
634,890,7,770,1760,1.0,0,0,120,2,542000.0
635,1070,7,1070,1200,1.75,0,0,0,3,415000.0
636,1200,6,1200,1200,1.0,0,0,0,3,214000.0
637,1360,7,1360,1220,1.5,0,0,0,3,245000.0
638,2050,8,2050,2180,2.0,0,0,0,3,314500.0
639,3000,9,2000,1820,1.5,0,0,1000,3,1120000.0
640,1300,7,800,950,2.0,0,0,500,2,378000.0
641,2250,7,1340,1540,2.5,0,0,910,4,305000.0
642,3740,8,1980,2620,2.75,0,0,1760,5,595000.0
643,1660,9,1530,1510,2.5,0,1,130,3,729500.0
644,2360,7,2360,2360,2.5,0,0,0,3,430000.0
645,1760,7,1150,1760,1.75,0,0,610,3,240000.0
646,1680,7,1680,1680,1.75,0,0,0,3,545000.0
647,1320,7,870,1580,1.75,0,0,450,3,530000.0
648,870,6,870,1250,1.0,0,0,0,1,157000.0
649,1260,6,1260,1170,1.0,0,0,0,4,425000.0
650,1000,6,1000,1300,1.0,0,0,0,3,220000.0
651,2020,8,1550,2520,1.75,0,0,470,4,521000.0
652,1920,7,1120,2000,1.0,0,2,800,3,325000.0
653,2150,7,1380,1940,2.0,0,0,770,3,597500.0
654,1470,7,1470,1490,2.5,0,0,0,3,337000.0
655,3180,10,3180,3000,2.5,0,2,0,3,1000000.0
656,3930,8,2330,2730,2.5,0,4,1600,3,3070000.0
657,990,6,990,1250,1.0,0,0,0,3,495000.0
658,2770,8,1970,2180,3.5,0,0,800,4,748000.0
659,1250,7,1250,1750,1.5,1,0,0,3,888000.0
660,1140,7,1140,1150,1.75,0,0,0,3,269900.0
661,2250,7,1550,2090,2.5,0,0,700,4,496500.0
662,1640,7,1640,1880,2.5,0,0,0,3,475000.0
663,1255,7,1255,1307,1.5,0,0,0,3,312000.0
664,1290,7,1290,1390,1.0,0,0,0,3,323000.0
665,1300,7,1300,1890,1.75,0,0,0,3,331000.0
666,1220,8,1220,1220,1.5,0,0,0,3,306000.0
667,2630,8,2630,1640,2.5,0,0,0,4,655000.0
668,1950,8,1950,1940,1.5,0,0,0,3,290000.0
669,3160,9,2360,2220,3.25,0,0,800,4,1250000.0
670,1550,7,860,1880,1.75,0,0,690,3,460000.0
671,1700,7,850,1380,2.5,0,0,850,4,435000.0
672,2510,8,1630,2390,2.75,1,0,880,4,664000.0
673,1800,8,1800,2180,1.75,0,3,0,4,865000.0
674,1800,8,1200,1800,1.75,0,0,600,3,385000.0
675,1870,7,1350,2230,2.25,0,0,520,3,497000.0
676,1010,7,1010,1150,1.0,0,0,0,2,280000.0
677,1120,6,1120,1690,1.5,0,0,0,2,188000.0
678,2090,8,1200,1850,1.0,0,2,890,3,478500.0
679,4370,11,4370,4190,3.5,0,0,0,4,1145000.0
680,1440,7,970,1440,2.0,0,0,470,3,222000.0
681,2580,8,2580,3440,3.0,0,0,0,4,799000.0
682,3190,10,3190,3250,2.5,0,0,0,4,609900.0
683,2380,7,1750,1620,3.5,0,0,630,4,413000.0
684,1420,7,1420,1110,1.0,0,0,0,4,400000.0
685,2990,9,2990,2870,2.75,1,0,0,5,802541.0
686,2680,8,2680,2430,2.5,0,0,0,3,320000.0
687,2730,7,2730,2730,2.5,0,0,0,4,507000.0
688,1220,6,1220,1490,1.0,0,0,0,3,387500.0
689,1500,7,1500,1820,1.0,0,0,0,3,396000.0
690,1830,8,1430,2140,1.75,0,1,400,3,373000.0
691,4570,10,4570,3180,2.5,1,0,0,5,1484900.0
692,2470,8,2470,2330,2.25,0,0,0,4,359900.0
693,800,6,670,1210,1.0,0,0,130,2,410000.0
694,2900,9,2900,2900,2.5,0,0,0,4,690000.0
695,1410,7,1410,1670,2.0,0,0,0,3,245000.0
696,2830,8,1610,2670,2.5,0,1,1220,5,700000.0
697,1680,7,1100,2400,1.75,0,0,580,4,268000.0
698,1760,7,920,1350,1.75,0,0,840,3,225000.0
699,2240,8,2240,2300,2.25,1,0,0,4,980000.0
700,1380,5,1380,1500,1.0,0,2,0,2,795000.0
701,820,6,820,1170,1.0,0,0,0,2,195000.0
702,2180,6,1730,2180,2.0,0,0,450,4,480000.0
703,1400,7,1100,1630,2.0,0,0,300,4,485000.0
704,880,5,880,1410,1.0,0,0,0,2,130000.0
705,1060,6,1060,2240,1.0,0,2,0,2,325000.0
706,1530,7,1530,1530,1.75,0,0,0,3,440000.0
707,2480,8,1460,2910,1.75,0,3,1020,4,550000.0
708,1490,6,1490,1350,1.75,0,0,0,3,310000.0
709,3660,9,3260,2700,2.5,0,2,400,3,530000.0
710,2340,8,2340,1970,2.5,0,0,0,4,390000.0
711,1450,7,1450,1210,1.75,0,0,0,3,243000.0
712,2210,9,2210,2440,2.5,0,0,0,4,639000.0
713,1130,7,1130,1540,1.0,0,0,0,4,215000.0
714,1550,7,1100,1420,1.75,0,0,450,5,405000.0
715,1710,7,1010,1770,1.75,0,0,700,4,250000.0
716,1010,7,1010,1300,1.5,0,0,0,3,405500.0
717,2660,7,2660,1120,2.25,0,0,0,6,452000.0
718,2660,7,2660,1120,2.25,0,0,0,6,730000.0
719,1300,7,1300,1430,2.0,0,0,0,3,267000.0
720,1670,7,1670,2390,2.5,0,0,0,3,289950.0
721,960,7,960,1300,1.0,0,0,0,2,565000.0
722,4670,12,4670,4230,3.25,0,0,0,4,1578000.0
723,2140,8,1770,2510,2.5,0,0,370,3,636000.0
724,2520,8,1550,1700,3.0,0,0,970,5,350000.0
725,1650,7,1130,1720,1.5,0,0,520,3,320000.0
726,1440,8,1440,1320,1.75,0,0,0,2,210000.0
727,1050,7,1050,1280,1.0,0,0,0,2,245000.0
728,1470,7,1130,1590,1.75,0,0,340,3,328000.0
729,4230,11,4230,3890,2.25,0,0,0,4,985000.0
730,1970,8,1370,2460,1.75,0,3,600,3,501000.0
731,1540,7,1540,1560,2.25,0,0,0,3,315000.0
732,2090,8,2090,2280,2.75,0,0,0,3,403000.0
733,2380,8,2110,2030,2.0,0,0,270,3,550000.0
734,2156,9,2156,1708,2.5,0,0,0,4,347500.0
735,2070,8,2070,2390,2.25,0,0,0,4,365000.0
736,1910,8,1270,1500,1.0,0,0,640,3,588000.0
737,1920,8,1260,2360,1.75,1,0,660,3,605000.0
738,3400,9,2290,3090,3.25,0,0,1110,3,1300000.0
739,1400,7,1400,2020,2.0,0,0,0,3,233000.0
740,2210,8,2210,2210,2.5,0,0,0,4,360000.0
741,1170,6,1020,1170,1.75,0,0,150,2,459000.0
742,2100,9,2100,2290,2.0,0,0,0,3,740000.0
743,1160,7,1160,1160,1.0,0,0,0,3,305000.0
744,1500,6,900,950,1.0,0,0,600,3,395000.0
745,2940,8,2940,2510,2.5,0,0,0,4,560000.0
746,2010,7,1300,2180,1.75,0,1,710,4,650000.0
747,2170,7,2170,2010,2.5,0,0,0,3,449950.0
748,1430,7,1250,2210,1.5,0,3,180,3,517500.0
749,1510,7,1070,1450,1.5,0,0,440,4,435000.0
750,1150,6,800,1150,1.0,0,0,350,3,329999.0
751,2150,8,1140,2510,1.75,0,4,1010,3,950000.0
752,1370,7,1230,1370,1.0,0,0,140,3,447000.0
753,2380,8,2380,1870,2.5,0,0,0,2,699800.0
754,1370,7,770,1390,1.75,1,0,600,3,850000.0
755,1600,7,1070,2140,1.75,0,0,530,3,316500.0
756,3750,9,2030,3270,3.5,1,2,1720,5,942500.0
757,3950,10,2910,3220,2.25,0,4,1040,2,1310000.0
758,2400,9,2400,2580,2.25,0,0,0,4,856600.0
759,2830,8,2830,1480,1.5,0,0,0,5,405600.0
760,2440,8,2440,2560,2.5,0,0,0,4,565000.0
761,1190,8,1050,1210,2.25,0,0,140,3,400000.0
762,1400,7,1400,2230,2.0,0,0,0,3,330000.0
763,2730,7,2730,2230,2.75,0,0,0,4,374950.0
764,2390,7,1610,1920,2.75,0,0,780,3,405300.0
765,2060,8,2060,2160,2.25,0,0,0,3,560000.0
766,2490,8,1290,2360,2.25,1,0,1200,4,824000.0
767,1100,7,1100,1400,1.75,0,0,0,3,260000.0
768,2430,8,1470,2180,2.5,0,0,960,4,760000.0
769,3170,10,2360,2970,2.5,0,0,810,3,405000.0
770,2640,8,2640,2240,2.5,0,0,0,4,429900.0
771,1130,7,1130,1320,1.5,0,0,0,3,341500.0
772,1940,7,1940,1940,2.0,0,0,0,5,465250.0
773,1100,7,1100,1390,2.0,0,0,0,2,450000.0
774,1200,7,1200,1370,1.0,1,0,0,3,390000.0
775,2000,8,1000,2070,2.25,0,0,1000,3,420000.0
776,1890,8,1730,1910,2.5,0,0,160,3,269950.0
777,1910,7,1060,1520,2.0,0,0,850,4,493000.0
778,2710,9,2710,2520,2.5,0,0,0,4,370000.0
779,4860,10,3100,3150,4.25,1,1,1760,5,2250000.0
780,1250,7,1250,1450,1.0,0,0,0,3,305000.0
781,1590,6,970,2030,1.75,0,0,620,3,400000.0
782,1240,8,1050,1180,1.5,0,0,190,3,320000.0
783,2000,7,2000,1260,1.0,0,0,0,4,715000.0
784,3610,8,3610,2560,2.75,0,0,0,6,650000.0
785,1930,8,1930,2370,1.75,0,0,0,5,218000.0
786,1280,7,1280,1540,1.0,0,0,0,2,500000.0
787,2090,7,2090,2380,2.0,0,0,0,4,460000.0
788,1940,7,1140,1410,1.5,0,0,800,3,232500.0
789,1800,7,1800,1800,2.5,0,0,0,3,408200.0
790,1730,7,1400,1830,1.75,0,0,330,3,522000.0
791,2810,9,2810,3100,2.5,0,0,0,4,675000.0
792,3550,11,2260,4100,3.5,1,2,1290,4,1355000.0
793,1330,6,1330,1570,1.0,0,0,0,4,249950.0
794,750,6,750,1460,1.0,0,0,0,2,210000.0
795,1760,7,1090,1180,1.0,0,0,670,4,429950.0
796,3200,9,3200,2930,2.5,0,0,0,4,737500.0
797,1740,8,1740,1850,2.0,1,0,0,4,710000.0
798,2100,8,2100,2100,2.5,0,0,0,3,470000.0
799,4270,12,4270,3510,3.5,0,0,0,4,1100000.0
800,1340,7,1340,2030,2.0,0,0,0,3,650000.0
801,3190,9,1680,3160,2.5,1,3,1510,4,1216000.0
802,1630,8,1630,1380,2.5,0,0,0,3,422120.0
803,2990,9,2990,3150,2.5,0,0,0,5,625000.0
804,1550,6,1550,1220,1.0,0,0,0,4,385200.0
805,1690,8,1690,1800,2.25,0,0,0,3,500000.0
806,1960,8,1960,1910,2.25,0,0,0,4,308000.0
807,2390,8,1360,2140,2.75,1,0,1030,3,565000.0
808,2600,7,2600,2600,2.5,0,0,0,3,581000.0
809,1950,8,1950,2330,2.0,0,0,0,3,361000.0
810,1250,7,1250,1530,1.0,0,0,0,3,345000.0
811,1180,8,840,1310,2.25,0,0,340,2,419000.0
812,1680,7,1680,2160,2.5,0,0,0,3,347000.0
813,2220,9,2220,3000,2.25,0,0,0,4,625000.0
814,4890,11,3090,3470,4.25,1,2,1800,4,2400000.0
815,2660,8,2660,1320,3.25,0,0,0,3,379000.0
816,1150,7,1150,1150,1.5,0,0,0,3,310000.0
817,1130,6,1130,1320,2.0,0,0,0,2,250000.0
818,2760,9,2760,2870,2.75,0,0,0,5,682000.0
819,1430,7,1430,1580,2.0,0,0,0,3,246500.0
820,1490,5,1490,1580,1.0,0,0,0,3,325000.0
821,2030,8,2030,2095,2.5,0,0,0,4,310950.0
822,3010,9,1890,2688,2.0,0,2,1120,3,1100000.0
823,1810,7,1130,1810,1.0,0,0,680,3,287500.0
824,1810,7,1130,1810,1.0,0,0,680,3,431000.0
825,970,6,970,1290,1.0,0,0,0,3,226000.0
826,2010,7,1510,1600,1.75,0,0,500,3,825000.0
827,1300,6,1300,1240,1.0,0,0,0,4,175000.0
828,1260,7,1260,1800,1.5,0,0,0,3,465750.0
829,2610,8,2610,2550,2.25,0,0,0,4,659000.0
830,1910,8,1110,1630,1.75,0,3,800,3,595000.0
831,1780,8,1780,1780,2.25,0,0,0,3,350000.0
832,1900,8,1900,2120,2.25,0,0,0,4,270000.0
833,2450,7,1340,1850,2.25,0,2,1110,6,662500.0
834,1380,5,1380,1490,1.75,0,0,0,3,249900.0
835,1920,7,1230,1980,1.75,0,0,690,3,324500.0
836,1350,8,1350,1350,1.75,0,0,0,2,430000.0
837,1350,8,1350,1350,1.75,0,0,0,2,419950.0
838,2510,8,1290,1790,1.75,0,2,1220,4,285000.0
839,2470,8,2470,2100,2.5,0,0,0,4,332000.0
840,1660,7,960,1340,1.75,0,0,700,4,282000.0
841,1340,7,940,1020,1.0,0,0,400,3,320000.0
842,1620,7,1620,2440,1.0,1,0,0,3,428750.0
843,2300,8,2300,1760,2.25,0,0,0,3,330000.0
844,2000,8,2000,1440,3.5,0,0,0,4,456500.0
845,1640,8,1640,1870,2.25,0,0,0,3,352000.0
846,1530,7,1530,1860,2.0,0,0,0,4,664000.0
847,4000,9,2190,2530,1.75,0,0,1810,3,628000.0
848,1610,7,1080,1780,1.75,0,0,530,3,512000.0
849,2070,7,1450,1630,2.0,0,0,620,3,254000.0
850,1900,8,1900,2030,2.5,0,0,0,4,535800.0
851,1050,7,1050,1610,1.0,0,0,0,3,287653.0
852,1520,8,1180,1270,2.5,0,0,340,3,438000.0
853,2390,7,1750,1840,1.75,0,0,640,4,450000.0
854,2400,8,2400,2400,2.75,0,0,0,5,327000.0
855,1790,7,1790,1950,2.5,0,0,0,4,370500.0
856,1720,7,1720,1570,2.5,0,0,0,3,265000.0
857,2980,8,1800,1920,2.75,0,0,1180,4,450000.0
858,1520,8,1520,2640,1.0,0,3,0,3,425000.0
859,1150,7,1150,1330,1.75,0,0,0,3,166600.0
860,380,5,380,1170,0.75,0,0,0,1,245000.0
861,910,7,910,1520,1.0,0,0,0,3,565000.0
862,1650,8,1230,1930,1.75,1,0,420,3,539900.0
863,2480,10,2480,1980,3.5,0,0,0,3,910000.0
864,2050,8,2050,2050,2.5,0,0,0,4,280000.0
865,1420,7,1420,1560,2.25,0,0,0,3,275000.0
866,3460,7,3460,2490,2.5,0,0,0,3,467000.0
867,1500,8,1500,1730,2.5,0,0,0,3,457500.0
868,1320,7,1320,1270,1.0,0,0,0,2,381156.0
869,2180,8,1220,2050,2.5,0,0,960,5,289999.0
870,1830,7,1230,1950,1.75,0,0,600,3,642450.0
871,1620,7,1220,1600,2.25,0,0,400,3,469950.0
872,2920,8,1460,2920,2.0,1,2,1460,3,795000.0
873,3300,10,3300,2820,2.5,0,0,0,4,785000.0
874,3060,10,3060,3060,2.25,1,0,0,3,860000.0
875,3064,7,3064,2360,0.0,0,2,0,0,1095000.0
876,1530,7,1530,1380,1.0,0,0,0,3,147500.0
877,1910,7,1410,2040,2.0,0,0,500,3,390000.0
878,1020,7,1020,1020,1.0,0,0,0,3,229000.0
879,1150,6,1150,1120,1.0,0,0,0,3,185000.0
880,1260,7,870,1620,1.5,0,0,390,3,414900.0
881,1920,6,920,1120,2.0,0,0,1000,4,200000.0
882,1800,8,1800,2060,2.25,0,0,0,4,225000.0
883,2040,7,1360,1610,1.75,0,0,680,3,720000.0
884,2200,8,1430,2100,2.5,0,0,770,4,930000.0
885,3200,7,2160,4090,2.5,1,0,1040,5,1270000.0
886,2400,7,1780,2100,3.25,0,0,620,5,700000.0
887,1140,7,1140,1170,1.5,0,0,0,2,466000.0
888,1330,7,1330,1460,1.5,0,0,0,3,374000.0
889,1940,8,1940,2810,2.5,0,0,0,3,480000.0
890,3000,9,3000,3000,2.5,0,0,0,3,740000.0
891,1820,8,1820,1820,1.0,0,0,0,4,1010000.0
892,2910,8,2910,2740,2.5,0,0,0,4,395000.0
893,1090,6,1090,1200,1.0,0,0,0,2,340000.0
894,1230,7,1020,1260,2.0,0,0,210,3,209000.0
895,1710,7,1710,1530,2.5,0,0,0,5,431650.0
896,3160,9,1780,3260,2.5,1,0,1380,5,980000.0
897,2680,9,2680,2670,2.5,0,0,0,3,660000.0
898,2190,8,1840,2190,2.25,1,0,350,4,730000.0
899,1260,7,1260,1640,1.75,0,0,0,3,291500.0
900,2970,9,2340,3680,3.5,1,0,630,4,905000.0
901,2570,10,2570,3420,2.5,0,0,0,4,800000.0
902,3810,9,2560,3230,3.5,0,1,1250,4,839900.0
903,1010,8,950,1360,1.5,0,0,60,1,200000.0
904,1480,7,1080,1850,2.0,0,0,400,3,300000.0
905,1250,7,1250,1180,1.75,0,0,0,3,530000.0
906,1654,7,1654,1654,2.25,0,0,0,3,314950.0
907,1410,7,1410,1630,1.75,0,0,0,3,255000.0
908,2160,7,1500,2160,2.75,0,0,660,5,550000.0
909,1400,6,700,1470,1.0,0,0,700,3,435000.0
910,1420,7,1420,1660,1.75,0,0,0,3,234000.0
911,2500,8,1600,2500,2.25,0,0,900,4,615000.0
912,1410,7,1410,1410,2.0,0,0,0,3,205000.0
913,2100,7,1050,1730,1.75,0,0,1050,4,384000.0
914,1750,8,1750,2050,2.5,0,0,0,3,324000.0
915,2070,7,1130,1800,1.75,0,0,940,3,645000.0
916,1570,8,1260,1000,3.25,0,0,310,3,570000.0
917,1920,8,1920,1920,2.5,0,0,0,3,324000.0
918,1000,6,1000,1100,1.0,0,0,0,2,270000.0
919,2120,7,2120,1730,1.5,0,0,0,5,290000.0
920,1440,7,1440,1390,2.0,0,0,0,3,250000.0
921,1660,7,1660,1520,1.75,0,0,0,3,342000.0
922,1340,7,1340,1340,1.5,0,0,0,3,255000.0
923,2380,9,1450,2750,2.25,1,0,930,3,800000.0
924,1560,7,1000,1430,1.75,0,2,560,3,451000.0
925,2780,7,1390,2860,2.5,1,3,1390,4,990000.0
926,1860,7,1220,1860,2.5,0,0,640,4,288400.0
927,2390,8,1750,1690,1.5,0,0,640,3,420000.0
